index_id,constituent_symbol,effective_from,effective_to
SP500,A,2000-06-05,
SP500,AABA,1999-12-08,2017-06-18
SP500,AAL,1996-01-02,1997-01-14
SP500,AAL,2015-03-23,2024-09-22
SP500,AAP,2015-07-09,2023-08-24
SP500,AAPL,1996-01-02,
SP500,ABBV,2013-01-02,
SP500,ABC,2001-08-30,2023-08-29
SP500,ABI,1996-01-02,2008-11-23
SP500,ABMD,2018-05-31,2022-12-21
SP500,ABNB,2023-09-18,
SP500,ABS,1996-01-02,2006-06-01
SP500,ABT,1996-01-02,
SP500,ABX,1996-01-02,2002-07-21
SP500,ACAS,2007-07-09,2009-03-03
SP500,ACGL,2022-11-01,
SP500,ACKH,1996-01-02,2000-11-16
SP500,ACN,2011-07-06,
SP500,ACS,2004-04-02,2010-02-07
SP500,ACV,1996-01-02,2006-11-16
SP500,ADBE,1997-05-06,
SP500,ADCT,1999-08-02,2007-07-01
SP500,ADI,1999-10-12,
SP500,ADM,1996-01-02,
SP500,ADP,1996-01-02,
SP500,ADS,2013-12-23,2020-06-21
SP500,ADSK,1996-01-02,
SP500,ADT,2012-10-02,2016-05-01
SP500,AEE,1996-01-02,
SP500,AEP,1996-01-02,
SP500,AES,1998-10-02,
SP500,AET,1996-01-02,2018-11-28
SP500,AFL,1999-05-28,
SP500,AGN,1996-01-02,2020-05-11
SP500,AHM,1996-01-02,1998-09-30
SP500,AIG,1996-01-02,
SP500,AIT,1996-01-02,1999-10-10
SP500,AIV,2003-03-14,2020-12-20
SP500,AIZ,2007-04-10,
SP500,AJG,2016-05-31,
SP500,AKAM,2007-07-12,
SP500,AKS,2008-07-01,2011-12-18
SP500,AL,1996-01-02,2002-07-21
SP500,ALB,2016-07-01,
SP500,ALGN,2017-06-19,
SP500,ALK,2016-05-13,2023-10-17
SP500,ALL,1996-01-02,
SP500,ALLE,2013-12-02,
SP500,ALTR,2000-04-18,2015-12-27
SP500,ALXN,2012-05-25,2021-07-20
SP500,AM,1996-01-02,2004-05-02
SP500,AMAT,1996-01-02,
SP500,AMCC,2001-01-02,2006-05-17
SP500,AMCR,2019-06-07,
SP500,AMD,1996-01-02,2013-09-22
SP500,AMD,2017-03-20,
SP500,AME,2013-09-23,
SP500,AMG,2014-07-01,2019-12-22
SP500,AMGN,1996-01-02,
SP500,AMH,1996-01-02,1997-09-14
SP500,AMP,1996-01-02,1999-04-04
SP500,AMP,2005-10-03,
SP500,AMT,2007-11-19,
SP500,AMTM,2024-09-30,2024-12-22
SP500,AMZN,2005-11-21,
SP500,AN,1996-01-02,1999-01-03
SP500,AN,2003-02-24,2017-08-07
SP500,ANDV,2007-09-27,2018-09-30
SP500,ANDW,1996-01-02,2006-10-01
SP500,ANET,2018-08-28,
SP500,ANF,2007-03-29,2013-12-22
SP500,ANRZQ,2011-06-02,2012-10-01
SP500,ANSS,2017-06-19,2025-07-17
SP500,ANTM,2002-07-25,2022-06-27
SP500,ANV,1996-01-02,1999-04-11
SP500,AON,1996-04-23,
SP500,AOS,2017-07-26,
SP500,APA,1997-07-28,
SP500,APC,1997-07-28,2019-08-08
SP500,APCC,2000-06-01,2007-02-14
SP500,APD,1996-01-02,
SP500,APH,2008-09-30,
SP500,APO,2024-12-23,
SP500,APOL,2002-05-15,2013-06-30
SP500,APP,2025-09-22,
SP500,APTV,2012-12-24,
SP500,AR,1996-01-02,1999-10-26
SP500,ARC,1996-01-02,2000-04-17
SP500,ARE,2017-03-20,
SP500,ARES,2025-12-11,
SP500,ARG,2009-09-09,2016-05-22
SP500,ARNC,1996-01-02,2020-04-05
SP500,AS,1996-01-02,1998-11-23
SP500,ASC,1996-01-02,1999-06-23
SP500,ASH,1996-01-02,2008-11-13
SP500,ASN,2004-12-20,2007-10-07
SP500,ASND,1998-06-12,1999-06-24
SP500,ASO,1999-03-10,2006-11-05
SP500,ATI,1996-01-02,2015-07-01
SP500,ATO,2019-02-15,
SP500,ATVI,2015-08-31,2023-10-17
SP500,AV,2000-10-02,2007-10-25
SP500,AVB,2007-01-10,
SP500,AVGO,2014-05-08,
SP500,AVP,1996-01-02,2015-03-22
SP500,AVY,1996-01-02,
SP500,AW,1999-08-02,2008-12-04
SP500,AWE,2001-07-09,2004-10-26
SP500,AWK,2016-03-04,
SP500,AXON,2023-05-04,
SP500,AXP,1996-01-02,
SP500,AYE,2000-12-11,2011-02-27
SP500,AYI,2016-05-03,2018-06-17
SP500,AZO,1997-01-02,
SP500,BA,1996-01-02,
SP500,BAC,1996-01-02,
SP500,BALL,2022-05-10,
SP500,BAX,1996-01-02,
SP500,BAY,1996-02-12,1998-08-30
SP500,BBBY,1999-10-01,2017-07-25
SP500,BBI,1996-01-02,1998-01-11
SP500,BBT,1997-12-04,2019-12-08
SP500,BBWI,2021-08-03,2024-09-30
SP500,BBY,1999-06-30,
SP500,BC,1996-01-02,2008-06-22
SP500,BCO,1996-01-02,1996-01-21
SP500,BCR,1996-01-02,2017-12-28
SP500,BDK,1996-01-02,2010-03-14
SP500,BDX,1996-01-02,
SP500,BEAM,1996-01-02,2014-04-30
SP500,BEN,1998-04-29,
SP500,BEV,1996-01-02,1997-12-03
SP500,BF.B,1996-01-02,
SP500,BFI,1996-01-02,1999-08-01
SP500,BFO,1996-01-02,2000-10-02
SP500,BG,2023-03-15,
SP500,BGEN,2000-01-31,2003-11-12
SP500,BGG,1996-01-02,2001-04-02
SP500,BHF,2017-08-07,2019-04-01
SP500,BHGE,1996-01-02,2019-10-17
SP500,BIG,1998-01-20,2013-02-13
SP500,BIIB,2003-11-13,
SP500,BIO,2020-06-22,2024-09-22
SP500,BJS,2002-05-15,2010-04-28
SP500,BK,1996-01-02,2026-05-20
SP500,BKB,1996-01-02,1999-09-30
SP500,BKNG,2009-11-06,
SP500,BKR,2019-10-18,
SP500,BLDR,2023-10-18,
SP500,BLK,2011-04-04,
SP500,BLL,1996-01-02,2022-05-09
SP500,BLS,1996-01-02,2007-01-02
SP500,BMC,1998-10-01,2013-09-10
SP500,BMET,1996-01-02,2007-07-11
SP500,BMGCA,1996-07-22,1999-08-08
SP500,BMS,1996-01-02,2014-12-04
SP500,BMY,1996-01-02,
SP500,BNI,1996-01-02,2010-02-15
SP500,BNY,2026-05-21,
SP500,BOL,1996-01-02,2007-10-28
SP500,BR,1996-01-02,2006-04-02
SP500,BR,2018-06-18,
SP500,BRCM,2000-07-03,2016-01-31
SP500,BRK.B,2010-02-16,
SP500,BRL,2006-02-27,2008-12-22
SP500,BRO,2021-09-20,
SP500,BSC,1998-07-01,2008-06-01
SP500,BSX,1996-01-02,
SP500,BT,1996-01-02,1999-06-03
SP500,BTUUQ,2006-11-20,2014-09-21
SP500,BUD,1996-01-02,2008-11-17
SP500,BVSN,2000-11-06,2001-09-03
SP500,BWA,2011-12-19,2025-03-23
SP500,BX,2023-09-18,
SP500,BXLT,2015-07-01,2016-06-02
SP500,BXP,2006-04-03,
SP500,C,1996-01-02,
SP500,CA,1996-01-02,2018-11-05
SP500,CAG,1996-01-02,
SP500,CAH,1997-05-27,
SP500,CAL,1996-01-02,1996-07-21
SP500,CAM,2008-01-29,2016-04-03
SP500,CAR,1996-01-02,2006-07-31
SP500,CARR,2020-04-03,
SP500,CASY,2026-04-09,
SP500,CAT,1996-01-02,
SP500,CB,1996-01-02,
SP500,CBB,1996-01-02,1998-01-27
SP500,CBE,1996-01-02,2009-09-08
SP500,CBE,2011-11-23,2012-12-02
SP500,CBOE,2017-03-01,
SP500,CBRE,2006-11-10,
SP500,CBS,1996-01-02,2019-12-04
SP500,CBSS,2004-12-20,2007-09-06
SP500,CCE,1998-10-08,2016-05-30
SP500,CCEP,2016-01-04,2016-05-30
SP500,CCI,1996-01-02,1998-10-07
SP500,CCI,2012-03-13,
SP500,CCK,1996-01-02,2000-12-10
SP500,CCL,1998-12-22,
SP500,CCTYQ,1996-01-02,2008-03-30
SP500,CCU,1997-09-02,2008-07-30
SP500,CDNS,2017-09-18,
SP500,CDW,2019-09-23,
SP500,CE,2001-04-02,2004-02-26
SP500,CE,2018-12-24,2025-03-23
SP500,CEG,1996-01-02,2012-03-12
SP500,CEG,2022-02-02,
SP500,CELG,2006-11-06,2019-11-20
SP500,CEPH,2008-11-17,2011-10-13
SP500,CERN,2010-04-30,2022-06-07
SP500,CF,2000-06-19,2004-08-31
SP500,CF,2008-08-27,
SP500,CFC,1997-06-18,2008-06-30
SP500,CFG,2016-02-01,
SP500,CFL,1996-01-02,1998-04-27
SP500,CFN,2009-09-01,2015-03-16
SP500,CGP,1996-01-02,2001-01-29
SP500,CHA,1996-01-02,2000-06-18
SP500,CHD,2015-12-29,
SP500,CHK,2006-03-03,2018-03-18
SP500,CHRS,1996-01-02,1998-04-07
SP500,CHRW,2007-03-02,
SP500,CHTR,2016-09-08,
SP500,CI,1996-01-02,
SP500,CIEN,2001-08-30,2009-12-20
SP500,CIEN,2026-02-09,
SP500,CIN,1996-01-02,2006-04-02
SP500,CINF,1997-12-18,
SP500,CITGQ,2004-10-27,2009-07-26
SP500,CL,1996-01-02,
SP500,CLF,2009-12-21,2014-04-01
SP500,CLX,1996-01-02,
SP500,CMA,1996-01-02,2024-06-23
SP500,CMCSA,1996-01-02,
SP500,CMCSK,2015-09-21,2015-12-13
SP500,CME,2006-08-11,
SP500,CMG,2011-04-28,
SP500,CMI,1996-01-02,
SP500,CMS,1999-05-03,
SP500,CMVT,1999-10-27,2007-01-31
SP500,CMX,2004-03-25,2007-03-22
SP500,CNC,1997-01-15,2002-07-24
SP500,CNC,2016-03-30,
SP500,CNG,1996-01-02,2000-01-30
SP500,CNP,1996-01-02,
SP500,CNX,2006-06-28,2016-03-03
SP500,CNXT,2000-01-31,2002-06-25
SP500,COC.B,1999-08-09,2002-09-02
SP500,COF,1998-07-01,
SP500,COG,2008-06-23,2021-10-03
SP500,COHR,2026-03-23,
SP500,COIN,2025-05-19,
SP500,COL,2001-07-02,2018-11-26
SP500,COO,2016-09-23,
SP500,COP,1996-01-02,
SP500,COR,2023-08-30,
SP500,COST,1996-01-02,
SP500,COTY,2016-10-03,2020-09-20
SP500,COV,1996-01-02,1996-08-15
SP500,COV,2007-07-02,2009-06-04
SP500,COV,2011-03-01,2015-01-26
SP500,CPAY,2024-03-25,
SP500,CPB,1996-01-02,
SP500,CPGX,2015-07-02,2016-06-30
SP500,CPNLQ,2000-12-01,2005-12-01
SP500,CPQ,1996-01-02,2002-05-05
SP500,CPRI,2016-01-04,2020-05-11
SP500,CPRT,2018-07-02,
SP500,CPT,2022-04-04,
SP500,CPWR,1999-01-04,2012-01-02
SP500,CR,1996-01-02,2004-12-19
SP500,CRH,2025-12-22,
SP500,CRL,2021-05-14,
SP500,CRM,2008-09-15,
SP500,CRR,1996-01-02,1997-05-26
SP500,CRWD,2024-06-24,
SP500,CSCO,1996-01-02,
SP500,CSGP,2022-09-19,
SP500,CSR,1996-01-02,2000-06-15
SP500,CSRA,2015-11-30,2018-04-03
SP500,CSX,1996-01-02,
SP500,CTAS,2001-03-01,
SP500,CTB,1996-01-02,2006-07-17
SP500,CTL,1999-03-25,2020-09-17
SP500,CTLT,2020-09-21,2024-12-22
SP500,CTRA,2021-10-04,2026-05-06
SP500,CTSH,2006-11-17,
SP500,CTVA,2019-06-03,
SP500,CTX,1996-01-02,2009-08-18
SP500,CTXS,1999-12-01,2022-10-02
SP500,CVC,2010-12-20,2016-06-20
SP500,CVG,2000-06-13,2009-12-20
SP500,CVH,2005-08-30,2013-05-06
SP500,CVNA,2025-12-22,
SP500,CVS,1996-01-02,
SP500,CVX,1996-01-02,
SP500,CXO,2016-02-22,2021-01-20
